PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
1026,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.1,86,FGR Inhibition Activity,NP_005239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,4.4,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.25,89,LCK Inhibition Activity,NP_005347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.53,90,LYN Inhibition Activity,NP_002341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.57,93,TNNI3K Inhibition Activity,NP_057062.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.64,95,ABL1(E255K) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.23,96,ABL1(H396P) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.25,97,ABL1(M351T) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.19,98,ABL1(Q252H) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.16,99,ABL1(Y253F) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.2,100,ABL2 Inhibition Activity,NP_005149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,3.5,112,CSNK1D Inhibition Activity,NP_620693.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00048,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.00097,119,EGFR(L858R) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.94,123,EPHA8 Inhibition Activity,NP_065387.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.0031,129,GAK Inhibition Activity,NP_005246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.8,130,HCK Inhibition Activity,NP_002101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.93,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.97,139,MYLK2 Inhibition Activity,NP_149109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.3,153,PRKR Inhibition Activity,NP_002750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.68,155,RIPK2 Inhibition Activity,NP_003812.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.7,160,SRC Inhibition Activity,NP_005408.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.63,167,TNK1 Inhibition Activity,AAH35782.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.2,170,YES Inhibition Activity,NP_005424.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.0016,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,0.23,177,ERBB4 Inhibition Activity,NP_001036064.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,3.4,180,DMPK2 Inhibition Activity,NP_059995.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.5,191,ERK4 Inhibition Activity,NP_002738.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.2,200,AAK1 Inhibition Activity,NP_055726.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.2,203,BIKE Inhibition Activity,NP_060063.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,3.9,244,TYRO3 Inhibition Activity,NP_006284.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,1.9,247,ADCK3 Inhibition Activity,NP_064632.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.5,248,ADCK4 Inhibition Activity,NP_079152.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Active,,,,2.9,259,DMPK Inhibition Activity,NP_004400.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,50100099.0,176870.0,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC,Inactive,,,,7,269,RPS6KA4(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_003933.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.67,2,ALK Inhibition Activity,NP_004295.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.5,6,AXL Inhibition Activity,NP_001690.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.057,10,CDK11 Inhibition Activity,NP_055891.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.023,11,CDK7 Inhibition Activity,NP_001790.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.12,12,CDK8 Inhibition Activity,NP_001251.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.0064,13,CDK9 Inhibition Activity,NP_001252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.7,14,CLK1 Inhibition Activity,AAA61480.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.8,16,CSF1R Inhibition Activity,NP_005202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.3,20,EPHA3 Inhibition Activity,NP_005224.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.33,25,ERK8 Inhibition Activity,NP_620590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,5,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.2,29,FLT3(D835Y) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,4.6,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,6.5,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,4.6,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.2,44,LTK Inhibition Activity,NP_996844.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.3,45,MAP4K1 Inhibition Activity,NP_001036065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,4.5,46,MAP4K3 Inhibition Activity,NP_003609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,6.8,48,MERTK Inhibition Activity,AAB60430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.2,51,MKNK2 Inhibition Activity,AAF17226.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,9.4,53,MST2 Inhibition Activity,NP_006272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.3,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.7,65,STK33 Inhibition Activity,NP_112168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.11,77,CIT Inhibition Activity,NP_009105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.3,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.055,93,TNNI3K Inhibition Activity,NP_057062.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.2,104,CAMK4 Inhibition Activity,NP_001735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.079,105,CAMKK1 Inhibition Activity,NP_115670.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.43,106,CAMKK2 Inhibition Activity,NP_006540.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.55,107,CDK2 Inhibition Activity,NP_001789.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.41,108,CDK3 Inhibition Activity,NP_001249.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.11,109,CDK5 Inhibition Activity,NP_004926.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.2,110,CLK2 Inhibition Activity,NP_003984.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.5,120,EPHA2 Inhibition Activity,NP_004422.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.37,129,GAK Inhibition Activity,NP_005246.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,5.5,135,JNK3 Inhibition Activity,NP_002744.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.44,144,PCTK1 Inhibition Activity,NP_006192.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.48,145,PCTK2 Inhibition Activity,CAA47004.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.1,146,PCTK3 Inhibition Activity,NP_002587.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.11,147,PFTK1 Inhibition Activity,NP_036527.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.35,149,PRKCQ Inhibition Activity,NP_006248.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.52,150,PRKD1 Inhibition Activity,NP_002733.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.1,151,PRKD2 Inhibition Activity,NP_057541.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.17,152,PRKD3 Inhibition Activity,NP_005804.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,5.2,153,PRKR Inhibition Activity,NP_002750.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.5,157,RPS6KA2(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_001006933.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.8,158,RPS6KA6(Kin.Dom.2 - C-terminal) Inhibition Activity,NP_055311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.4,161,SRMS Inhibition Activity,NP_543013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,5.6,165,TGFBR2 Inhibition Activity,NP_003233.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.4,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,9.5,182,MRCKA Inhibition Activity,NP_003598.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Inactive,,,,3.3,183,MRCKB Inhibition Activity,NP_006026.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,2.1,185,DCAMKL1 Inhibition Activity,NP_004725.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,1.1,187,DCAMKL3 Inhibition Activity,NP_208382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.084,189,DYRK1B Inhibition Activity,NP_004705.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,50100100.0,24867231.0,CN1CCC([C@@H](C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,Active,,,,0.62,192,ERK5 Inhibition Activity,NP_002740.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
